timezone,temp,humidity,description
2025-02-23 22:31:06,-10.24,79,clear sky
2025-02-23 22:43:57,-10.24,79,clear sky
2025-02-23 22:56:25,-10.24,79,clear sky
2025-02-23 23:26:14,-4.24,43,clear sky
2025-02-23 23:39:34,-7.24,68,clear sky
2025-02-23 23:52:27,-7.24,68,clear sky
2025-02-24 02:59:15,0.76,32,clear sky
2025-02-24 03:43:31,1.76,30,clear sky
2025-02-24 03:56:04,1.76,30,clear sky
2025-02-24 04:38:09,2.76,30,clear sky
2025-02-24 04:50:51,2.76,30,clear sky
2025-02-24 05:32:32,3.76,33,clear sky
2025-02-24 05:45:04,3.76,33,clear sky
2025-02-24 05:57:50,3.76,33,clear sky
2025-02-24 06:46:52,3.76,33,clear sky
2025-02-24 06:59:23,3.76,33,clear sky
2025-02-24 07:28:17,3.76,30,clear sky
2025-02-24 07:41:15,3.76,30,clear sky
2025-02-24 07:54:07,3.76,30,clear sky
2025-02-24 08:41:48,3.76,30,clear sky
2025-02-24 08:54:34,3.76,30,clear sky
2025-02-24 09:32:28,1.76,35,clear sky
2025-02-24 09:45:11,1.76,35,clear sky
2025-02-24 09:57:41,1.76,35,clear sky
2025-02-24 10:40:33,0.76,40,clear sky
2025-02-24 10:53:03,0.76,40,clear sky
2025-02-24 11:24:29,0.54,35,clear sky
2025-02-24 11:39:23,0.76,60,clear sky
2025-02-24 11:52:14,0.76,60,clear sky
2025-02-24 13:14:00,-0.09,41,clear sky
2025-02-24 13:41:49,-0.24,69,clear sky
2025-02-24 13:54:20,-0.24,69,clear sky
2025-02-24 14:37:52,-2.24,86,clear sky
2025-02-24 14:50:26,-2.24,86,clear sky
2025-02-24 15:33:54,-5.24,93,clear sky
2025-02-24 15:46:56,-5.24,93,clear sky
2025-02-24 15:59:32,-5.24,93,clear sky
2025-02-24 16:47:40,-6.24,100,clear sky
2025-02-24 17:00:13,-6.24,100,clear sky
2025-02-24 17:31:14,-5.24,100,clear sky
2025-02-24 17:44:02,-5.24,100,clear sky
2025-02-24 17:56:36,-5.24,100,clear sky
2025-02-24 18:45:44,-7.24,93,clear sky
2025-02-24 18:58:21,-7.24,93,clear sky
2025-02-24 19:23:31,-6.24,93,clear sky
2025-02-24 19:39:15,-6.24,93,clear sky
2025-02-24 19:52:07,-6.24,93,clear sky
2025-02-24 20:31:47,-7.24,100,clear sky
2025-02-24 20:44:27,-7.24,100,clear sky
2025-02-24 20:57:05,-7.24,100,clear sky
2025-02-24 21:27:39,-7.24,100,clear sky
2025-02-24 21:40:44,-7.24,100,clear sky
2025-02-24 21:53:18,-7.24,100,clear sky
2025-02-24 22:34:13,-6.24,100,clear sky
2025-02-24 22:46:44,-6.24,100,clear sky
2025-02-24 22:59:24,-6.24,100,clear sky
2025-02-24 23:28:45,-3.24,93,clear sky
2025-02-24 23:41:28,-3.24,93,clear sky
2025-02-24 23:54:10,-3.24,93,clear sky
2025-02-25 02:58:25,3.76,60,broken clouds
2025-02-25 03:42:30,5.76,52,broken clouds
2025-02-25 03:55:02,5.76,52,broken clouds
2025-02-25 04:37:56,4.76,56,broken clouds
2025-02-25 04:50:31,4.76,56,broken clouds
2025-02-25 05:32:49,4.76,60,broken clouds
2025-02-25 05:45:29,4.76,60,broken clouds
2025-02-25 05:58:08,4.76,60,broken clouds
2025-02-25 06:45:22,4.76,65,broken clouds
2025-02-25 06:58:06,4.76,65,broken clouds
2025-02-25 07:28:46,5.76,61,broken clouds
2025-02-25 07:41:24,5.76,61,broken clouds
2025-02-25 07:54:21,5.76,61,broken clouds
2025-02-25 08:40:26,4.76,65,broken clouds
2025-02-25 08:53:13,4.76,65,broken clouds
2025-02-25 09:32:01,4.76,70,broken clouds
2025-02-25 09:44:33,4.76,70,broken clouds
2025-02-25 09:57:13,4.76,70,broken clouds
2025-02-25 10:40:20,3.76,75,broken clouds
2025-02-25 10:53:06,3.76,75,broken clouds
2025-02-25 11:25:48,3.76,75,broken clouds
2025-02-25 11:39:36,3.76,75,broken clouds
2025-02-25 11:52:41,3.76,75,broken clouds
2025-02-25 13:05:16,3.76,81,scattered clouds
2025-02-25 13:40:22,1.76,93,scattered clouds
2025-02-25 13:53:21,1.76,93,scattered clouds
2025-02-25 14:38:08,1.76,93,scattered clouds
2025-02-25 14:50:36,1.76,93,scattered clouds
2025-02-25 15:33:21,2.76,93,scattered clouds
2025-02-25 15:46:17,2.76,93,scattered clouds
2025-02-25 15:58:47,2.76,93,scattered clouds
2025-02-25 16:46:51,2.76,93,mist
2025-02-25 16:59:32,2.76,93,mist
2025-02-25 17:38:04,2.76,100,mist
2025-02-25 17:50:55,2.76,100,mist
2025-02-25 18:43:46,2.76,100,mist
2025-02-25 18:56:25,2.76,100,mist
2025-02-25 19:23:46,1.76,100,mist
2025-02-25 19:39:05,1.76,100,mist
2025-02-25 19:51:43,1.76,100,mist
2025-02-25 20:32:12,-0.24,100,mist
2025-02-25 20:44:47,-0.24,100,mist
2025-02-25 20:57:21,-0.24,100,mist
2025-02-25 21:28:31,-1.24,93,fog
2025-02-25 21:41:52,-1.24,93,fog
2025-02-25 21:54:44,-1.24,93,fog
2025-02-25 22:35:19,-4.24,100,fog
2025-02-25 22:48:07,-4.24,100,fog
2025-02-25 23:26:07,-2.24,93,fog
2025-02-25 23:39:40,-2.24,93,fog
2025-02-25 23:52:31,-2.24,93,fog
2025-02-26 02:56:50,4.76,45,haze
2025-02-26 03:44:41,6.76,26,clear sky
2025-02-26 03:57:13,6.76,26,clear sky
2025-02-26 04:42:46,7.76,17,clear sky
2025-02-26 04:55:17,7.76,17,clear sky
2025-02-26 05:34:41,7.76,21,clear sky
2025-02-26 05:47:30,7.76,21,clear sky
2025-02-26 06:00:07,7.76,21,clear sky
2025-02-26 06:46:05,7.76,19,clear sky
2025-02-26 06:58:37,7.76,19,clear sky
2025-02-26 07:28:23,7.76,18,clear sky
2025-02-26 07:41:11,7.76,18,clear sky
2025-02-26 07:53:57,7.76,18,clear sky
2025-02-26 08:41:16,6.76,19,clear sky
2025-02-26 08:54:03,6.76,19,clear sky
2025-02-26 09:32:15,4.76,22,clear sky
2025-02-26 09:44:57,4.76,22,clear sky
2025-02-26 09:57:40,4.76,22,clear sky
2025-02-26 10:40:18,2.76,23,clear sky
2025-02-26 10:53:10,2.76,23,clear sky
2025-02-26 11:25:09,2.78,40,clear sky
2025-02-26 11:39:13,1.76,27,clear sky
2025-02-26 11:51:46,1.76,27,clear sky
2025-02-26 13:05:04,0.76,37,clear sky
2025-02-26 13:40:03,-0.24,40,clear sky
2025-02-26 13:53:02,-0.24,40,clear sky
2025-02-26 14:37:38,-1.24,51,clear sky
2025-02-26 14:50:07,-1.24,51,clear sky
2025-02-26 15:35:35,-4.24,68,clear sky
2025-02-26 15:48:30,-4.24,68,clear sky
2025-02-26 16:43:08,-4.24,74,clear sky
2025-02-26 16:55:41,-4.24,74,clear sky
2025-02-26 17:32:03,-5.24,63,clear sky
2025-02-26 17:44:31,-5.24,63,clear sky
2025-02-26 17:57:08,-5.24,63,clear sky
2025-02-26 18:45:37,0.05,55,clear sky
2025-02-26 18:58:26,0.05,55,clear sky
2025-02-26 19:23:20,0.15,57,clear sky
2025-02-26 19:39:04,0.07,56,clear sky
2025-02-26 19:51:55,0.07,56,clear sky
2025-02-26 20:31:44,-6.24,73,clear sky
2025-02-26 20:44:31,-6.24,73,clear sky
2025-02-26 20:57:18,-6.24,73,clear sky
2025-02-26 21:28:51,-6.24,79,clear sky
2025-02-26 21:41:23,-6.24,79,clear sky
2025-02-26 21:54:18,-6.24,79,clear sky
2025-02-26 22:34:41,-6.24,86,clear sky
2025-02-26 22:47:47,-6.24,86,clear sky
2025-02-26 23:29:44,-4.24,80,clear sky
2025-02-26 23:42:34,-4.24,80,clear sky
2025-02-26 23:55:12,-4.24,80,clear sky
2025-02-27 02:58:56,8.76,25,clear sky
2025-02-27 03:44:25,9.76,16,clear sky
2025-02-27 03:57:20,9.76,16,clear sky
2025-02-27 04:40:17,11.76,13,clear sky
2025-02-27 04:52:58,11.76,13,clear sky
2025-02-27 05:36:19,12.76,11,clear sky
2025-02-27 05:49:16,12.76,11,clear sky
2025-02-27 06:43:19,12.76,11,few clouds
2025-02-27 06:55:50,12.76,11,few clouds
2025-02-27 07:27:58,12.76,13,clear sky
2025-02-27 07:40:46,12.76,13,clear sky
2025-02-27 07:53:17,12.76,13,clear sky
2025-02-27 08:39:50,11.76,16,clear sky
2025-02-27 08:52:43,11.76,16,clear sky
2025-02-27 09:31:56,10.76,19,clear sky
2025-02-27 09:44:42,10.76,19,clear sky
2025-02-27 09:57:40,10.76,19,clear sky
2025-02-27 10:40:18,6.76,31,clear sky
2025-02-27 10:52:46,6.76,31,clear sky
2025-02-27 11:52:43,2.76,41,clear sky
2025-02-27 13:14:42,5.92,17,overcast clouds
2025-02-27 13:41:53,-0.24,51,clear sky
2025-02-27 13:54:31,-0.24,51,clear sky
2025-02-27 14:37:50,-0.24,59,clear sky
2025-02-27 14:50:40,-0.24,59,clear sky
2025-02-27 15:33:17,0.76,60,broken clouds
2025-02-27 15:45:47,0.76,60,broken clouds
2025-02-27 15:58:33,0.76,60,broken clouds
2025-02-27 16:46:53,-0.24,69,broken clouds
2025-02-27 16:59:24,-0.24,69,broken clouds
2025-02-27 17:34:05,0.76,75,broken clouds
2025-02-27 17:46:58,0.76,75,broken clouds
2025-02-27 17:59:35,0.76,75,broken clouds
2025-02-27 18:46:46,0.76,64,broken clouds
2025-02-27 18:59:26,0.76,64,broken clouds
2025-02-27 19:24:00,-0.24,64,scattered clouds
2025-02-27 19:39:08,-0.24,64,scattered clouds
2025-02-27 19:51:45,-0.24,64,scattered clouds
2025-02-27 20:32:08,-0.24,69,broken clouds
2025-02-27 20:44:34,-0.24,69,broken clouds
2025-02-27 20:57:31,-0.24,69,broken clouds
2025-02-27 21:29:05,-0.24,80,broken clouds
2025-02-27 21:41:49,-0.24,80,broken clouds
2025-02-27 21:54:33,-0.24,80,broken clouds
2025-02-27 22:37:01,1.76,64,broken clouds
2025-02-27 22:49:31,1.76,64,broken clouds
2025-02-27 23:27:31,1.76,75,broken clouds
2025-02-27 23:40:02,1.76,75,broken clouds
2025-02-27 23:52:55,1.76,75,broken clouds
2025-02-28 02:58:39,9.76,40,broken clouds
2025-02-28 03:43:49,10.76,58,broken clouds
2025-02-28 03:56:42,10.76,58,broken clouds
2025-02-28 04:39:52,10.76,62,broken clouds
2025-02-28 04:52:54,10.76,62,broken clouds
2025-02-28 05:36:35,10.76,62,broken clouds
2025-02-28 05:49:11,10.76,62,broken clouds
2025-02-28 06:42:35,11.76,58,broken clouds
2025-02-28 06:55:11,11.76,58,broken clouds
2025-02-28 07:28:01,11.76,58,broken clouds
2025-02-28 07:40:40,11.76,58,broken clouds
2025-02-28 07:53:39,11.76,58,broken clouds
2025-02-28 08:39:06,10.76,66,scattered clouds
2025-02-28 08:51:54,10.76,66,scattered clouds
2025-02-28 09:31:06,9.76,71,clear sky
2025-02-28 09:43:35,9.76,71,clear sky
2025-02-28 09:56:22,9.76,71,clear sky
2025-02-28 10:38:56,4.76,87,clear sky
2025-02-28 10:51:25,4.76,87,clear sky
2025-02-28 11:23:46,4.76,100,clear sky
2025-02-28 11:39:15,4.76,100,clear sky
2025-02-28 11:52:03,4.76,100,clear sky
2025-02-28 13:04:04,3.76,100,clear sky
2025-02-28 13:38:17,3.76,100,mist
2025-02-28 13:50:57,3.76,100,mist
2025-02-28 14:35:18,0.76,100,mist
2025-02-28 14:47:57,0.76,100,mist
2025-02-28 15:31:46,0.76,100,fog
2025-02-28 15:44:35,0.76,100,fog
2025-02-28 15:57:14,0.76,100,fog
2025-02-28 16:44:13,-1.24,100,fog
2025-02-28 16:57:07,-0.24,93,fog
2025-02-28 17:31:37,-0.24,100,fog
2025-02-28 17:44:02,-0.24,100,fog
2025-02-28 17:56:46,-0.24,100,fog
2025-02-28 18:45:18,-1.24,100,fog
2025-02-28 18:58:11,-1.24,100,fog
2025-02-28 19:25:50,-0.24,100,fog
2025-02-28 19:39:30,-0.24,100,fog
2025-02-28 19:52:35,-0.24,100,fog
2025-02-28 20:31:53,-0.24,100,fog
2025-02-28 20:44:51,-0.24,100,fog
2025-02-28 20:57:40,-0.24,100,fog
2025-02-28 21:28:13,-1.24,100,fog
2025-02-28 21:41:01,-1.24,100,fog
2025-02-28 21:54:00,-1.24,100,fog
2025-02-28 22:34:56,-1.24,100,fog
2025-02-28 22:47:42,-0.24,100,fog
2025-02-28 23:00:14,-0.24,93,fog
2025-02-28 23:28:24,-0.24,93,fog
2025-02-28 23:41:19,-0.24,100,fog
2025-02-28 23:54:09,-0.24,100,fog
2025-03-01 03:05:06,8.76,71,mist
2025-03-01 03:48:11,13.76,44,haze
2025-03-01 04:34:46,12.76,47,haze
2025-03-01 04:47:24,12.76,47,haze
2025-03-01 05:00:14,12.76,47,haze
2025-03-01 05:32:43,11.76,54,light rain
2025-03-01 05:45:21,11.76,54,light rain
2025-03-01 05:57:58,11.76,54,moderate rain
2025-03-01 06:44:03,10.76,82,moderate rain
2025-03-01 06:56:47,10.76,82,broken clouds
2025-03-01 07:26:35,11.76,66,overcast clouds
2025-03-01 07:39:15,11.76,66,haze
2025-03-01 07:52:15,11.76,66,haze
2025-03-01 08:36:54,11.76,62,haze
2025-03-01 08:49:29,11.76,62,haze
2025-03-01 09:27:28,10.76,71,overcast clouds
2025-03-01 09:40:20,10.76,71,haze
2025-03-01 09:53:12,10.76,71,haze
2025-03-01 10:34:26,9.76,76,broken clouds
2025-03-01 10:47:03,9.76,76,broken clouds
2025-03-01 10:59:48,9.76,76,broken clouds
2025-03-01 11:22:58,7.58,65,overcast clouds
2025-03-01 11:39:30,7.76,81,broken clouds
2025-03-01 11:52:06,7.76,81,broken clouds
2025-03-01 12:59:47,5.76,100,mist
2025-03-01 13:31:03,6.76,93,mist
2025-03-01 13:43:42,6.76,93,mist
2025-03-01 13:56:16,6.76,93,mist
2025-03-01 14:32:06,6.76,87,mist
2025-03-01 14:44:43,6.76,87,mist
2025-03-01 14:57:36,6.76,87,mist
2025-03-01 15:31:19,3.76,100,mist
2025-03-01 15:44:01,3.76,100,mist
2025-03-01 15:56:50,3.76,100,mist
2025-03-01 16:38:06,3.76,100,mist
2025-03-01 16:50:45,3.76,100,mist
2025-03-01 17:27:23,3.76,100,mist
2025-03-01 17:40:10,3.76,100,mist
2025-03-01 17:52:49,3.76,100,mist
2025-03-01 18:38:14,3.76,100,mist
2025-03-01 18:50:52,3.76,100,mist
2025-03-01 19:19:13,4.76,100,mist
2025-03-01 19:35:37,4.76,100,mist
2025-03-01 19:48:26,4.76,100,mist
2025-03-01 20:27:59,5.76,93,mist
